"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2010,24,2,1,18,33
2010,24,2,1,23,100
2010,24,2,1,27,17
2010,24,2,1,31,25
2010,24,2,1,32,67
2010,24,2,1,37,50
2010,24,2,1,39,38
2010,12,2,2,27,100
2010,24,2,2,27,100
2010,12,2,3,6,0
2010,12,2,3,17,57
2010,12,2,3,18,50
2010,12,2,3,27,0
2010,12,2,3,34,100
2010,12,2,3,39,100
2010,24,2,3,6,33
2010,24,2,3,17,64
2010,24,2,3,18,100
2010,24,2,3,27,25
2010,24,2,3,34,100
2010,24,2,3,39,100
2010,12,2,4,17,50
2010,12,2,4,32,50
2010,12,2,4,39,100
2010,24,2,4,17,50
2010,24,2,4,32,100
2010,24,2,4,39,100
2010,12,2,5,2,25
2010,12,2,5,3,11
2010,12,2,5,4,0
2010,12,2,5,5,67
2010,12,2,5,6,35
2010,12,2,5,8,50
2010,12,2,5,13,7
2010,12,2,5,14,33
2010,12,2,5,15,0
2010,12,2,5,17,37
2010,12,2,5,18,38
2010,12,2,5,19,50
2010,12,2,5,21,50
2010,12,2,5,23,67
2010,12,2,5,24,33
2010,12,2,5,27,28
2010,12,2,5,29,67
2010,12,2,5,30,50
2010,12,2,5,31,25
2010,12,2,5,32,33
2010,12,2,5,33,40
2010,12,2,5,34,20
2010,12,2,5,36,17
2010,12,2,5,37,44
2010,12,2,5,38,50
2010,12,2,5,39,32
2010,24,2,5,2,75
2010,24,2,5,3,33
2010,24,2,5,4,0
2010,24,2,5,5,100
2010,24,2,5,6,47
2010,24,2,5,8,62
2010,24,2,5,13,21
2010,24,2,5,14,67
2010,24,2,5,15,67
2010,24,2,5,17,50
2010,24,2,5,18,62
2010,24,2,5,19,50
2010,24,2,5,21,75
2010,24,2,5,23,100
2010,24,2,5,24,67
2010,24,2,5,27,38
2010,24,2,5,29,67
2010,24,2,5,30,100
2010,24,2,5,31,41
2010,24,2,5,32,51
2010,24,2,5,33,60
2010,24,2,5,34,60
2010,24,2,5,36,17
2010,24,2,5,37,56
2010,24,2,5,38,50
2010,24,2,5,39,47
2010,12,2,7,6,50
2010,24,2,7,6,100
2010,12,2,8,2,0
2010,12,2,8,5,0
2010,12,2,8,6,100
2010,12,2,8,8,33
2010,12,2,8,13,0
2010,12,2,8,17,50
2010,12,2,8,18,50
2010,12,2,8,19,0
2010,12,2,8,24,0
2010,12,2,8,27,33
2010,12,2,8,31,60
2010,12,2,8,32,40
2010,12,2,8,34,0
2010,24,2,8,2,100
2010,24,2,8,5,25
2010,24,2,8,6,100
2010,24,2,8,8,100
2010,24,2,8,13,100
2010,24,2,8,17,60
2010,24,2,8,18,50
2010,24,2,8,19,100
2010,24,2,8,24,0
2010,24,2,8,27,47
2010,24,2,8,31,60
2010,24,2,8,32,50
2010,24,2,8,34,0
2010,12,2,9,2,100
2010,12,2,9,3,9
2010,12,2,9,5,100
2010,12,2,9,6,0
2010,12,2,9,8,60
2010,12,2,9,13,14
2010,12,2,9,17,50
2010,12,2,9,18,50
2010,12,2,9,19,50
2010,12,2,9,23,100
2010,12,2,9,24,100
2010,12,2,9,27,38
2010,12,2,9,29,100
2010,12,2,9,31,30
2010,12,2,9,32,25
2010,12,2,9,34,0
2010,12,2,9,37,100
2010,12,2,9,39,27
2010,24,2,9,2,100
2010,24,2,9,3,27
2010,24,2,9,5,100
2010,24,2,9,6,67
2010,24,2,9,8,80
2010,24,2,9,13,43
2010,24,2,9,17,64
2010,24,2,9,18,100
2010,24,2,9,19,100
2010,24,2,9,23,100
2010,24,2,9,24,100
2010,24,2,9,27,62
2010,24,2,9,29,100
2010,24,2,9,31,30
2010,24,2,9,32,25
2010,24,2,9,34,100
2010,24,2,9,37,100
2010,24,2,9,39,45
2010,12,2,10,2,0
2010,12,2,10,5,0
2010,12,2,10,6,50
2010,12,2,10,8,50
2010,12,2,10,17,35
2010,12,2,10,18,25
2010,12,2,10,23,0
2010,12,2,10,24,0
2010,12,2,10,27,32
2010,12,2,10,31,30
2010,12,2,10,32,55
2010,12,2,10,34,0
2010,12,2,10,37,33
2010,12,2,10,39,20
2010,24,2,10,2,100
2010,24,2,10,5,25
2010,24,2,10,6,75
2010,24,2,10,8,100
2010,24,2,10,17,40
2010,24,2,10,18,25
2010,24,2,10,23,100
2010,24,2,10,24,0
2010,24,2,10,27,41
2010,24,2,10,31,40
2010,24,2,10,32,73
2010,24,2,10,34,0
2010,24,2,10,37,50
2010,24,2,10,39,40
2010,12,2,11,2,0
2010,12,2,11,3,14
2010,12,2,11,4,0
2010,12,2,11,5,50
2010,12,2,11,6,38
2010,12,2,11,8,25
2010,12,2,11,13,0
2010,12,2,11,14,33
2010,12,2,11,15,0
2010,12,2,11,17,33
2010,12,2,11,18,43
2010,12,2,11,21,50
2010,12,2,11,23,50
2010,12,2,11,24,0
2010,12,2,11,27,26
2010,12,2,11,29,0
2010,12,2,11,30,50
2010,12,2,11,31,24
2010,12,2,11,32,33
2010,12,2,11,33,40
2010,12,2,11,34,25
2010,12,2,11,36,17
2010,12,2,11,37,38
2010,12,2,11,38,50
2010,12,2,11,39,33
2010,24,2,11,2,67
2010,24,2,11,3,43
2010,24,2,11,4,0
2010,24,2,11,5,100
2010,24,2,11,6,44
2010,24,2,11,8,50
2010,24,2,11,13,12
2010,24,2,11,14,67
2010,24,2,11,15,67
2010,24,2,11,17,44
2010,24,2,11,18,57
2010,24,2,11,21,75
2010,24,2,11,23,100
2010,24,2,11,24,50
2010,24,2,11,27,33
2010,24,2,11,29,0
2010,24,2,11,30,100
2010,24,2,11,31,43
2010,24,2,11,32,52
2010,24,2,11,33,60
2010,24,2,11,34,50
2010,24,2,11,36,17
2010,24,2,11,37,50
2010,24,2,11,38,50
2010,24,2,11,39,44
2010,12,2,12,17,54
2010,12,2,12,18,50
2010,12,2,12,27,0
2010,12,2,12,34,100
2010,12,2,12,39,100
2010,24,2,12,17,62
2010,24,2,12,18,100
2010,24,2,12,27,25
2010,24,2,12,34,100
2010,24,2,12,39,100
2010,12,3,0,2,67
2010,12,3,0,3,21
2010,12,3,0,4,33
2010,12,3,0,5,43
2010,12,3,0,6,32
2010,12,3,0,8,47
2010,12,3,0,13,21
2010,12,3,0,14,29
2010,12,3,0,15,33
2010,12,3,0,16,50
2010,12,3,0,17,38
2010,12,3,0,18,35
2010,12,3,0,19,20
2010,12,3,0,20,100
2010,12,3,0,21,43
2010,12,3,0,23,50
2010,12,3,0,24,50
2010,12,3,0,25,0
2010,12,3,0,26,33
2010,12,3,0,27,32
2010,12,3,0,29,45
2010,12,3,0,31,23
2010,12,3,0,32,34
2010,12,3,0,34,17
2010,12,3,0,36,67
2010,12,3,0,37,25
2010,12,3,0,38,67
2010,12,3,0,39,29
2010,24,3,0,2,100
2010,24,3,0,3,57
2010,24,3,0,4,50
2010,24,3,0,5,71
2010,24,3,0,6,55
2010,24,3,0,8,76
2010,24,3,0,13,50
2010,24,3,0,14,50
2010,24,3,0,15,100
2010,24,3,0,16,50
2010,24,3,0,17,53
2010,24,3,0,18,52
2010,24,3,0,19,20
2010,24,3,0,20,100
2010,24,3,0,21,43
2010,24,3,0,23,50
2010,24,3,0,24,100
2010,24,3,0,25,50
2010,24,3,0,26,33
2010,24,3,0,27,42
2010,24,3,0,29,64
2010,24,3,0,31,38
2010,24,3,0,32,48
2010,24,3,0,34,42
2010,24,3,0,36,100
2010,24,3,0,37,58
2010,24,3,0,38,67
2010,24,3,0,39,50
2010,12,3,1,5,50
2010,12,3,1,14,100
2010,12,3,1,18,0
2010,12,3,1,23,100
2010,12,3,1,27,33
2010,12,3,1,31,0
2010,12,3,1,32,100
2010,12,3,1,37,0
2010,12,3,1,39,8
2010,24,3,1,5,100
2010,24,3,1,14,100
2010,24,3,1,18,50
2010,24,3,1,23,100
2010,24,3,1,27,33
2010,24,3,1,31,40
2010,24,3,1,32,100
2010,24,3,1,37,33
2010,24,3,1,39,33
2010,12,3,2,6,100
2010,24,3,2,6,100
2010,12,3,3,6,0
2010,12,3,3,17,46
2010,12,3,3,27,55
2010,12,3,3,32,50
2010,24,3,3,6,100
2010,24,3,3,17,46
2010,24,3,3,27,73
2010,24,3,3,32,100
2010,12,3,4,32,100
2010,24,3,4,32,100
2010,12,3,5,2,50
2010,12,3,5,3,23
2010,12,3,5,4,20
2010,12,3,5,5,67
2010,12,3,5,6,29
2010,12,3,5,8,46
2010,12,3,5,13,23
2010,12,3,5,14,22
2010,12,3,5,15,33
2010,12,3,5,16,0
2010,12,3,5,17,40
2010,12,3,5,18,38
2010,12,3,5,19,25
2010,12,3,5,20,100
2010,12,3,5,21,50
2010,12,3,5,23,40
2010,12,3,5,24,0
2010,12,3,5,25,0
2010,12,3,5,27,32
2010,12,3,5,29,40
2010,12,3,5,31,26
2010,12,3,5,32,33
2010,12,3,5,34,14
2010,12,3,5,36,50
2010,12,3,5,37,33
2010,12,3,5,38,67
2010,12,3,5,39,40
2010,24,3,5,2,100
2010,24,3,5,3,62
2010,24,3,5,4,40
2010,24,3,5,5,67
2010,24,3,5,6,53
2010,24,3,5,8,77
2010,24,3,5,13,54
2010,24,3,5,14,56
2010,24,3,5,15,100
2010,24,3,5,16,0
2010,24,3,5,17,58
2010,24,3,5,18,50
2010,24,3,5,19,25
2010,24,3,5,20,100
2010,24,3,5,21,50
2010,24,3,5,23,40
2010,24,3,5,24,100
2010,24,3,5,25,50
2010,24,3,5,27,42
2010,24,3,5,29,60
2010,24,3,5,31,41
2010,24,3,5,32,48
2010,24,3,5,34,43
2010,24,3,5,36,100
2010,24,3,5,37,67
2010,24,3,5,38,67
2010,24,3,5,39,60
2010,12,3,7,4,100
2010,12,3,7,6,100
2010,12,3,7,8,100
2010,12,3,7,16,100
2010,12,3,7,20,100
2010,12,3,7,27,100
2010,12,3,7,34,0
2010,12,3,7,36,100
2010,24,3,7,4,100
2010,24,3,7,6,100
2010,24,3,7,8,100
2010,24,3,7,16,100
2010,24,3,7,20,100
2010,24,3,7,27,100
2010,24,3,7,34,100
2010,24,3,7,36,100
2010,12,3,8,2,100
2010,12,3,8,5,0
2010,12,3,8,8,33
2010,12,3,8,14,25
2010,12,3,8,17,25
2010,12,3,8,18,40
2010,12,3,8,20,100
2010,12,3,8,24,100
2010,12,3,8,26,100
2010,12,3,8,27,20
2010,12,3,8,29,100
2010,12,3,8,31,50
2010,12,3,8,32,12
2010,12,3,8,34,33
2010,12,3,8,39,100
2010,24,3,8,2,100
2010,24,3,8,5,50
2010,24,3,8,8,67
2010,24,3,8,14,25
2010,24,3,8,17,50
2010,24,3,8,18,60
2010,24,3,8,20,100
2010,24,3,8,24,100
2010,24,3,8,26,100
2010,24,3,8,27,32
2010,24,3,8,29,100
2010,24,3,8,31,50
2010,24,3,8,32,25
2010,24,3,8,34,33
2010,24,3,8,39,100
2010,12,3,9,3,20
2010,12,3,9,4,25
2010,12,3,9,6,100
2010,12,3,9,8,67
2010,12,3,9,13,14
2010,12,3,9,14,0
2010,12,3,9,17,58
2010,12,3,9,18,0
2010,12,3,9,19,100
2010,12,3,9,24,100
2010,12,3,9,27,27
2010,12,3,9,29,60
2010,12,3,9,31,0
2010,12,3,9,32,50
2010,12,3,9,34,33
2010,12,3,9,37,33
2010,12,3,9,38,100
2010,12,3,9,39,35
2010,24,3,9,3,60
2010,24,3,9,4,25
2010,24,3,9,6,100
2010,24,3,9,8,100
2010,24,3,9,13,57
2010,24,3,9,14,33
2010,24,3,9,17,75
2010,24,3,9,18,100
2010,24,3,9,19,100
2010,24,3,9,24,100
2010,24,3,9,27,47
2010,24,3,9,29,60
2010,24,3,9,31,11
2010,24,3,9,32,75
2010,24,3,9,34,33
2010,24,3,9,37,67
2010,24,3,9,38,100
2010,24,3,9,39,53
2010,12,3,10,2,100
2010,12,3,10,4,100
2010,12,3,10,5,25
2010,12,3,10,6,50
2010,12,3,10,8,33
2010,12,3,10,14,50
2010,12,3,10,16,100
2010,12,3,10,17,25
2010,12,3,10,18,29
2010,12,3,10,20,100
2010,12,3,10,23,100
2010,12,3,10,26,100
2010,12,3,10,27,25
2010,12,3,10,31,20
2010,12,3,10,32,27
2010,12,3,10,34,20
2010,12,3,10,36,100
2010,12,3,10,37,0
2010,12,3,10,39,0
2010,24,3,10,2,100
2010,24,3,10,4,100
2010,24,3,10,5,75
2010,24,3,10,6,50
2010,24,3,10,8,67
2010,24,3,10,14,50
2010,24,3,10,16,100
2010,24,3,10,17,50
2010,24,3,10,18,57
2010,24,3,10,20,100
2010,24,3,10,23,100
2010,24,3,10,26,100
2010,24,3,10,27,32
2010,24,3,10,31,40
2010,24,3,10,32,36
2010,24,3,10,34,40
2010,24,3,10,36,100
2010,24,3,10,37,33
2010,24,3,10,39,29
2010,12,3,11,2,50
2010,12,3,11,3,25
2010,12,3,11,4,0
2010,12,3,11,5,67
2010,12,3,11,6,25
2010,12,3,11,8,45
2010,12,3,11,13,33
2010,12,3,11,14,29
2010,12,3,11,15,33
2010,12,3,11,16,0
2010,12,3,11,17,31
2010,12,3,11,18,40
2010,12,3,11,20,100
2010,12,3,11,21,50
2010,12,3,11,23,40
2010,12,3,11,24,0
2010,12,3,11,25,0
2010,12,3,11,27,33
2010,12,3,11,29,33
2010,12,3,11,31,32
2010,12,3,11,32,33
2010,12,3,11,34,0
2010,12,3,11,36,50
2010,12,3,11,37,33
2010,12,3,11,38,50
2010,12,3,11,39,50
2010,24,3,11,2,100
2010,24,3,11,3,62
2010,24,3,11,4,100
2010,24,3,11,5,67
2010,24,3,11,6,50
2010,24,3,11,8,73
2010,24,3,11,13,50
2010,24,3,11,14,57
2010,24,3,11,15,100
2010,24,3,11,16,0
2010,24,3,11,17,49
2010,24,3,11,18,47
2010,24,3,11,20,100
2010,24,3,11,21,50
2010,24,3,11,23,40
2010,24,3,11,24,100
2010,24,3,11,25,50
2010,24,3,11,27,41
2010,24,3,11,29,67
2010,24,3,11,31,48
2010,24,3,11,32,47
2010,24,3,11,34,50
2010,24,3,11,36,100
2010,24,3,11,37,67
2010,24,3,11,38,50
2010,24,3,11,39,75
2010,12,3,12,6,0
2010,12,3,12,17,46
2010,12,3,12,27,50
2010,12,3,12,32,50
2010,24,3,12,6,100
2010,24,3,12,17,46
2010,24,3,12,27,70
2010,24,3,12,32,100
2010,12,4,0,2,20
2010,12,4,0,3,33
2010,12,4,0,4,33
2010,12,4,0,5,0
2010,12,4,0,6,27
2010,12,4,0,8,27
2010,12,4,0,10,25
2010,12,4,0,13,42
2010,12,4,0,14,6
2010,12,4,0,15,67
2010,12,4,0,16,67
2010,12,4,0,17,47
2010,12,4,0,18,56
2010,12,4,0,19,25
2010,12,4,0,20,80
2010,12,4,0,21,20
2010,12,4,0,23,17
2010,12,4,0,24,100
2010,12,4,0,26,100
2010,12,4,0,27,39
2010,12,4,0,29,50
2010,12,4,0,30,33
2010,12,4,0,31,29
2010,12,4,0,32,35
2010,12,4,0,33,30
2010,12,4,0,34,29
2010,12,4,0,36,62
2010,12,4,0,37,22
2010,12,4,0,39,31
2010,24,4,0,2,40
2010,24,4,0,3,55
2010,24,4,0,4,42
2010,24,4,0,5,50
2010,24,4,0,6,52
2010,24,4,0,8,67
2010,24,4,0,10,50
2010,24,4,0,13,58
2010,24,4,0,14,19
2010,24,4,0,15,67
2010,24,4,0,16,83
2010,24,4,0,17,63
2010,24,4,0,18,72
2010,24,4,0,19,50
2010,24,4,0,20,100
2010,24,4,0,21,30
2010,24,4,0,23,67
2010,24,4,0,24,100
2010,24,4,0,26,100
2010,24,4,0,27,47
2010,24,4,0,29,72
2010,24,4,0,30,33
2010,24,4,0,31,37
2010,24,4,0,32,56
2010,24,4,0,33,50
2010,24,4,0,34,41
2010,24,4,0,36,75
2010,24,4,0,37,61
2010,24,4,0,39,52
2010,12,4,1,17,33
2010,12,4,1,18,0
2010,12,4,1,27,50
2010,12,4,1,31,25
2010,12,4,1,32,25
2010,12,4,1,37,0
2010,12,4,1,39,43
2010,24,4,1,17,33
2010,24,4,1,18,50
2010,24,4,1,27,50
2010,24,4,1,31,50
2010,24,4,1,32,25
2010,24,4,1,37,50
2010,24,4,1,39,57
2010,12,4,2,6,33
2010,12,4,2,8,0
2010,12,4,2,17,67
2010,12,4,2,27,100
2010,12,4,2,31,100
2010,24,4,2,6,67
2010,24,4,2,8,100
2010,24,4,2,17,67
2010,24,4,2,27,100
2010,24,4,2,31,100
2010,12,4,3,3,33
2010,12,4,3,6,0
2010,12,4,3,17,55
2010,12,4,3,18,100
2010,12,4,3,27,37
2010,12,4,3,31,43
2010,12,4,3,39,100
2010,24,4,3,3,67
2010,24,4,3,6,0
2010,24,4,3,17,73
2010,24,4,3,18,100
2010,24,4,3,27,37
2010,24,4,3,31,43
2010,24,4,3,39,100
2010,12,4,4,17,50
2010,12,4,4,27,0
2010,12,4,4,32,0
2010,24,4,4,17,50
2010,24,4,4,27,0
2010,24,4,4,32,100
2010,12,4,5,2,25
2010,12,4,5,3,35
2010,12,4,5,4,33
2010,12,4,5,5,0
2010,12,4,5,6,29
2010,12,4,5,8,33
2010,12,4,5,10,25
2010,12,4,5,13,45
2010,12,4,5,14,12
2010,12,4,5,15,60
2010,12,4,5,16,80
2010,12,4,5,17,47
2010,12,4,5,18,53
2010,12,4,5,19,50
2010,12,4,5,20,80
2010,12,4,5,21,22
2010,12,4,5,23,20
2010,12,4,5,24,100
2010,12,4,5,27,39
2010,12,4,5,29,56
2010,12,4,5,30,33
2010,12,4,5,31,25
2010,12,4,5,32,35
2010,12,4,5,33,38
2010,12,4,5,34,23
2010,12,4,5,36,62
2010,12,4,5,37,36
2010,12,4,5,39,26
2010,24,4,5,2,25
2010,24,4,5,3,61
2010,24,4,5,4,42
2010,24,4,5,5,100
2010,24,4,5,6,58
2010,24,4,5,8,58
2010,24,4,5,10,50
2010,24,4,5,13,64
2010,24,4,5,14,38
2010,24,4,5,15,60
2010,24,4,5,16,100
2010,24,4,5,17,62
2010,24,4,5,18,67
2010,24,4,5,19,50
2010,24,4,5,20,100
2010,24,4,5,21,33
2010,24,4,5,23,80
2010,24,4,5,24,100
2010,24,4,5,27,48
2010,24,4,5,29,81
2010,24,4,5,30,33
2010,24,4,5,31,32
2010,24,4,5,32,56
2010,24,4,5,33,62
2010,24,4,5,34,38
2010,24,4,5,36,75
2010,24,4,5,37,64
2010,24,4,5,39,47
2010,12,4,6,39,0
2010,24,4,6,39,100
2010,12,4,7,6,33
2010,12,4,7,17,0
2010,12,4,7,18,100
2010,12,4,7,32,50
2010,24,4,7,6,33
2010,24,4,7,17,0
2010,24,4,7,18,100
2010,24,4,7,32,50
2010,12,4,8,2,0
2010,12,4,8,3,33
2010,12,4,8,5,0
2010,12,4,8,6,20
2010,12,4,8,8,0
2010,12,4,8,15,100
2010,12,4,8,16,0
2010,12,4,8,17,43
2010,12,4,8,18,50
2010,12,4,8,19,0
2010,12,4,8,26,100
2010,12,4,8,27,35
2010,12,4,8,31,30
2010,12,4,8,32,43
2010,12,4,8,34,67
2010,12,4,8,37,0
2010,24,4,8,2,100
2010,24,4,8,3,33
2010,24,4,8,5,50
2010,24,4,8,6,40
2010,24,4,8,8,100
2010,24,4,8,15,100
2010,24,4,8,16,0
2010,24,4,8,17,62
2010,24,4,8,18,75
2010,24,4,8,19,100
2010,24,4,8,26,100
2010,24,4,8,27,46
2010,24,4,8,31,50
2010,24,4,8,32,71
2010,24,4,8,34,67
2010,24,4,8,37,67
2010,12,4,9,3,27
2010,12,4,9,4,25
2010,12,4,9,6,14
2010,12,4,9,8,60
2010,12,4,9,13,67
2010,12,4,9,16,100
2010,12,4,9,17,38
2010,12,4,9,18,0
2010,12,4,9,19,0
2010,12,4,9,21,50
2010,12,4,9,24,100
2010,12,4,9,27,50
2010,12,4,9,29,62
2010,12,4,9,30,100
2010,12,4,9,31,32
2010,12,4,9,32,12
2010,12,4,9,34,0
2010,12,4,9,36,100
2010,12,4,9,37,25
2010,12,4,9,39,31
2010,24,4,9,3,53
2010,24,4,9,4,38
2010,24,4,9,6,29
2010,24,4,9,8,80
2010,24,4,9,13,67
2010,24,4,9,16,100
2010,24,4,9,17,57
2010,24,4,9,18,25
2010,24,4,9,19,100
2010,24,4,9,21,50
2010,24,4,9,24,100
2010,24,4,9,27,58
2010,24,4,9,29,75
2010,24,4,9,30,100
2010,24,4,9,31,42
2010,24,4,9,32,75
2010,24,4,9,34,25
2010,24,4,9,36,100
2010,24,4,9,37,75
2010,24,4,9,39,50
2010,12,4,10,2,0
2010,12,4,10,3,50
2010,12,4,10,5,0
2010,12,4,10,6,33
2010,12,4,10,8,0
2010,12,4,10,15,100
2010,12,4,10,16,0
2010,12,4,10,17,43
2010,12,4,10,18,50
2010,12,4,10,26,100
2010,12,4,10,27,44
2010,12,4,10,31,40
2010,12,4,10,32,36
2010,12,4,10,34,67
2010,12,4,10,37,0
2010,12,4,10,39,20
2010,24,4,10,2,100
2010,24,4,10,3,50
2010,24,4,10,5,33
2010,24,4,10,6,56
2010,24,4,10,8,100
2010,24,4,10,15,100
2010,24,4,10,16,0
2010,24,4,10,17,57
2010,24,4,10,18,83
2010,24,4,10,26,100
2010,24,4,10,27,50
2010,24,4,10,31,53
2010,24,4,10,32,57
2010,24,4,10,34,67
2010,24,4,10,37,50
2010,24,4,10,39,40
2010,12,4,11,2,33
2010,12,4,11,3,36
2010,12,4,11,4,50
2010,12,4,11,5,0
2010,12,4,11,6,30
2010,12,4,11,8,14
2010,12,4,11,10,25
2010,12,4,11,13,38
2010,12,4,11,14,12
2010,12,4,11,15,60
2010,12,4,11,16,75
2010,12,4,11,17,52
2010,12,4,11,18,67
2010,12,4,11,19,50
2010,12,4,11,20,80
2010,12,4,11,21,12
2010,12,4,11,23,20
2010,12,4,11,24,100
2010,12,4,11,27,34
2010,12,4,11,29,50
2010,12,4,11,31,22
2010,12,4,11,32,38
2010,12,4,11,33,43
2010,12,4,11,34,33
2010,12,4,11,36,57
2010,12,4,11,37,38
2010,12,4,11,39,38
2010,24,4,11,2,33
2010,24,4,11,3,55
2010,24,4,11,4,50
2010,24,4,11,5,100
2010,24,4,11,6,59
2010,24,4,11,8,43
2010,24,4,11,10,50
2010,24,4,11,13,62
2010,24,4,11,14,38
2010,24,4,11,15,60
2010,24,4,11,16,100
2010,24,4,11,17,62
2010,24,4,11,18,75
2010,24,4,11,19,50
2010,24,4,11,20,100
2010,24,4,11,21,25
2010,24,4,11,23,80
2010,24,4,11,24,100
2010,24,4,11,27,43
2010,24,4,11,29,88
2010,24,4,11,31,30
2010,24,4,11,32,54
2010,24,4,11,33,71
2010,24,4,11,34,44
2010,24,4,11,36,71
2010,24,4,11,37,62
2010,24,4,11,39,62
2010,12,4,12,3,33
2010,12,4,12,17,57
2010,12,4,12,18,100
2010,12,4,12,27,39
2010,12,4,12,31,43
2010,24,4,12,3,67
2010,24,4,12,17,76
2010,24,4,12,18,100
2010,24,4,12,27,39
2010,24,4,12,31,43
2009,12,0,0,2,44
2009,12,0,0,3,43
2009,12,0,0,4,50
2009,12,0,0,5,46
2009,12,0,0,6,67
2009,12,0,0,8,47
2009,12,0,0,10,25
2009,12,0,0,13,41
2009,12,0,0,14,44
2009,12,0,0,15,70
2009,12,0,0,16,64
2009,12,0,0,17,42
2009,12,0,0,18,55
2009,12,0,0,19,50
2009,12,0,0,20,71
2009,12,0,0,21,53
2009,12,0,0,23,26
2009,12,0,0,24,48
2009,12,0,0,25,30
2009,12,0,0,26,24
2009,12,0,0,27,48
2009,12,0,0,28,100
2009,12,0,0,29,58
2009,12,0,0,30,88
2009,12,0,0,31,31
2009,12,0,0,32,29
2009,12,0,0,33,34
2009,12,0,0,34,48
2009,12,0,0,36,46
2009,12,0,0,37,36
2009,12,0,0,38,56
2009,12,0,0,39,46
2009,24,0,0,2,44
2009,24,0,0,3,60
2009,24,0,0,4,59
2009,24,0,0,5,63
2009,24,0,0,6,74
2009,24,0,0,8,55
2009,24,0,0,10,38
2009,24,0,0,13,53
2009,24,0,0,14,55
2009,24,0,0,15,88
2009,24,0,0,16,77
2009,24,0,0,17,51
2009,24,0,0,18,68
2009,24,0,0,19,53
2009,24,0,0,20,71
2009,24,0,0,21,56
2009,24,0,0,23,44
2009,24,0,0,24,62
2009,24,0,0,25,45
2009,24,0,0,26,36
2009,24,0,0,27,55
2009,24,0,0,28,100
2009,24,0,0,29,60
2009,24,0,0,30,88
2009,24,0,0,31,39
2009,24,0,0,32,45
2009,24,0,0,33,42
2009,24,0,0,34,60
2009,24,0,0,36,53
2009,24,0,0,37,57
2009,24,0,0,38,56
2009,24,0,0,39,53
2009,12,0,1,3,0
2009,12,0,1,5,38
2009,12,0,1,6,50
2009,12,0,1,8,33
2009,12,0,1,13,0
2009,12,0,1,14,46
2009,12,0,1,17,31
2009,12,0,1,18,50
2009,12,0,1,20,80
2009,12,0,1,21,0
2009,12,0,1,23,38
2009,12,0,1,24,30
2009,12,0,1,25,0
2009,12,0,1,26,12
2009,12,0,1,27,36
2009,12,0,1,29,50
2009,12,0,1,31,19
2009,12,0,1,32,5
2009,12,0,1,33,27
2009,12,0,1,34,14
2009,12,0,1,37,42
2009,12,0,1,39,43
2009,24,0,1,3,0
2009,24,0,1,5,43
2009,24,0,1,6,57
2009,24,0,1,8,33
2009,24,0,1,13,0
2009,24,0,1,14,46
2009,24,0,1,17,35
2009,24,0,1,18,50
2009,24,0,1,20,80
2009,24,0,1,21,0
2009,24,0,1,23,56
2009,24,0,1,24,55
2009,24,0,1,25,0
2009,24,0,1,26,38
2009,24,0,1,27,41
2009,24,0,1,29,50
2009,24,0,1,31,21
2009,24,0,1,32,11
2009,24,0,1,33,27
2009,24,0,1,34,29
2009,24,0,1,37,46
2009,24,0,1,39,47
2009,12,0,2,6,60
2009,12,0,2,15,50
2009,12,0,2,17,70
2009,12,0,2,18,100
2009,12,0,2,27,89
2009,12,0,2,29,100
2009,12,0,2,31,69
2009,12,0,2,32,75
2009,24,0,2,6,60
2009,24,0,2,15,100
2009,24,0,2,17,79
2009,24,0,2,18,100
2009,24,0,2,27,100
2009,24,0,2,29,100
2009,24,0,2,31,77
2009,24,0,2,32,75
2009,12,0,3,3,39
2009,12,0,3,6,62
2009,12,0,3,13,100
2009,12,0,3,14,100
2009,12,0,3,15,80
2009,12,0,3,17,44
2009,12,0,3,18,29
2009,12,0,3,19,0
2009,12,0,3,25,100
2009,12,0,3,27,54
2009,12,0,3,29,100
2009,12,0,3,30,100
2009,12,0,3,31,47
2009,12,0,3,32,29
2009,12,0,3,34,58
2009,12,0,3,39,43
2009,24,0,3,3,78
2009,24,0,3,6,69
2009,24,0,3,13,100
2009,24,0,3,14,100
2009,24,0,3,15,80
2009,24,0,3,17,53
2009,24,0,3,18,29
2009,24,0,3,19,0
2009,24,0,3,25,100
2009,24,0,3,27,64
2009,24,0,3,29,100
2009,24,0,3,30,100
2009,24,0,3,31,53
2009,24,0,3,32,52
2009,24,0,3,34,67
2009,24,0,3,39,43
2009,12,0,4,3,100
2009,12,0,4,5,100
2009,12,0,4,6,100
2009,12,0,4,17,69
2009,12,0,4,18,67
2009,12,0,4,27,80
2009,12,0,4,31,50
2009,12,0,4,34,100
2009,12,0,4,39,100
2009,24,0,4,3,100
2009,24,0,4,5,100
2009,24,0,4,6,100
2009,24,0,4,17,75
2009,24,0,4,18,67
2009,24,0,4,27,88
2009,24,0,4,31,50
2009,24,0,4,34,100
2009,24,0,4,39,100
2009,12,0,5,2,43
2009,12,0,5,3,46
2009,12,0,5,4,49
2009,12,0,5,5,52
2009,12,0,5,6,67
2009,12,0,5,8,47
2009,12,0,5,10,40
2009,12,0,5,13,34
2009,12,0,5,14,45
2009,12,0,5,15,75
2009,12,0,5,16,67
2009,12,0,5,17,42
2009,12,0,5,18,61
